"FC_G01"	"FC_G03"	"FC_NG01"	"FC_NG03"	"FC_G05"	"FC_G06"	"FC_G07"	"FC_G04"	"FC_NG05"	"FC_NG06"	"FC_NG07"	"FC_NG04"	"FC_G10"	"FC_G11"	"FC_G12"	"FC_G13"	"FC_G14"	"FC_G09"	"FC_NG10"	"FC_NG11"	"FC_NG12"	"FC_NG13"	"FC_NG14"	"FC_NG09"	"HC_G15"	"HC_G16"	"HC_G17"	"HC_NG15"	"HC_NG16"	"HC_NG17"	"NS_G18"	"NS_G19"	"NS_G20"	"NS_G21"	"NS_NG18"	"NS_NG19"	"NS_NG20"	"NS_NG21"
"Ankrd27"	0	0	246	32	36	42	0	0	2	574	67	812	354	168	4	51	0	0	591	1440	82	272	122	233	112	176	75	576	0	0	4	112	55	0	0	0	0	0
"Ankrd28"	7	34	2	0	0	204	0	8	36	0	253	1152	285	255	80	104	1	77	236	48	0	90	37	2	4	24	1	0	0	0	51	4	2	58	0	147	0	0
"Ankrd29"	0	8	0	0	0	0	109	0	518	2	316	1202	75	0	0	9	1	0	762	432	0	0	0	0	5	80	1	0	0	1	57	0	0	7	0	0	0	0
"Ankrd32"	151	0	115	24	18	11	760	2	279	16	171	114	180	151	0	313	159	396	326	17	23	144	356	1241	6	1	9	10	56	0	32	1	253	120	0	41	154	0
"Ankrd33b"	36	316	580	217	107	884	1165	287	345	326	523	2282	1022	1478	1387	956	2	693	277	1519	91	545	1071	210	957	991	49	823	0	0	1083	3	58	556	820	830	131	724
"Ankrd34a"	279	0	653	6	0	1	60	105	805	453	658	46	222	426	106	124	0	0	1075	32	153	305	127	1401	5	1	371	0	835	702	86	52	23	51	73	0	237	717
"Ankrd34b"	0	27	0	91	0	0	22	0	0	2	0	0	11	6	0	0	0	1	585	0	0	13	0	0	13	0	7	0	0	0	5	0	1	4	0	0	0	65
"Ankrd37"	0	0	0	100	760	0	0	0	0	156	383	0	8	49	0	43	0	1	86	57	5	0	217	4	0	0	0	0	0	778	11	0	0	13	0	0	0	62
"Ankrd39"	0	0	0	0	0	0	0	942	182	0	81	32	0	2	221	0	0	0	194	58	0	3	0	0	0	16	164	465	0	0	0	0	0	0	0	0	0	0
"Ankrd40"	839	129	707	55	52	65	4	312	51	130	672	2	77	518	285	285	254	2	326	404	2	901	559	0	72	2	3	432	853	1	75	1023	161	118	658	365	446	1058
"Ankrd42"	0	0	17	0	1	238	0	0	0	2	0	50	252	390	320	0	590	1	167	239	0	11	0	0	38	0	0	0	0	0	91	0	0	0	0	0	0	0
"Ankrd45"	318	156	758	167	124	700	929	899	263	116	139	2076	877	1798	9	454	353	235	1011	2750	449	686	1770	161	59	324	608	2193	580	3	1	0	38	4	0	130	894	606
"Ankrd46"	930	65	3821	660	19	703	332	64	4080	2597	10287	1775	961	5795	496	1550	1377	308	7810	6649	453	2593	3217	4480	2	0	183	4557	13	3164	1691	232	2	13	2626	1447	5385	5185
"Ankrd49"	55	57	148	99	233	341	1	755	322	618	519	56	352	454	3	354	1	315	79	54	21	200	562	89	0	0	34	227	78	0	273	23	59	0	0	298	1	363
"Ankrd50"	342	183	415	134	2	0	13	56	49	48	287	112	285	167	163	23	109	156	487	176	106	4	134	0	2	0	365	80	3	0	0	35	3	268	4	0	0	1
"Ankrd52"	330	0	57	0	0	0	0	26	4	0	99	0	42	125	301	37	2	38	149	1	1	122	48	15	21	1	0	0	153	0	0	0	1	0	13	0	0	2
"Ankrd54"	38	165	335	9	0	451	0	13	2	341	893	404	564	192	104	35	410	0	0	906	145	336	32	0	210	0	0	245	0	0	0	1	172	151	0	0	447	0
"Ankrd6"	0	4	870	133	3	13	0	36	994	345	1727	1669	236	1155	785	88	9	2	781	1329	36	676	1785	634	173	1	3	2227	0	1160	106	7	146	449	1	5	722	609
"Ankrd9"	123	9	114	0	0	182	3	95	0	1	541	0	103	237	0	238	1	2	1	0	2	11	1	0	0	1	530	285	1	0	5	30	0	203	0	0	276	0
"Anks1"	0	0	91	11	0	12	0	0	0	0	0	0	121	0	1	54	0	0	249	8	22	28	0	69	0	0	0	48	0	30	33	4	198	0	1	70	516	0
"Anks1b"	606	32	2196	475	144	676	1116	136	3519	1607	1883	2546	1191	1765	372	1167	710	334	2552	2422	396	1827	2349	2232	506	510	1055	2209	3124	1782	1112	415	234	779	2867	1387	2497	1595
"Anks3"	554	14	162	98	6	618	0	223	717	847	402	747	346	556	390	828	1	745	1359	361	111	424	914	0	3	1	821	0	91	1209	34	215	177	161	0	37	0	368
"Anks6"	0	0	0	39	1	414	26	21	410	232	0	0	111	1	135	74	0	14	85	109	242	260	29	1584	0	0	0	63	0	0	0	0	0	0	0	13	0	220
"Ankzf1"	1	0	93	13	0	361	37	472	0	852	655	0	743	21	319	117	0	0	356	154	0	112	265	667	238	0	0	307	0	0	447	0	144	0	0	91	0	24
"Ano10"	138	1	80	0	186	289	0	10	0	22	217	6	337	575	46	102	0	1	102	1	0	17	8	0	38	0	29	12	0	0	115	172	0	2	0	1	0	0
"Ano2"	0	0	21	3	0	103	0	455	0	2	372	0	31	0	0	0	0	0	385	140	2	0	0	12	0	0	0	0	0	0	134	0	17	56	0	6	0	28
"Ano3"	64	67	2808	329	421	809	428	747	1419	2112	1726	1042	1606	3207	1781	1090	1093	781	2414	4092	823	3632	4717	4091	817	19	1538	8123	1	400	709	532	555	552	3457	1658	4277	2562
"Ano4"	1	5	0	11	0	0	0	5	0	0	2	0	0	0	0	0	11	3	290	8	0	3	0	1	55	0	0	0	0	1	34	93	0	2	6	15	0	0
"Ano6"	1	1	303	219	2	885	116	1527	168	646	29	269	379	376	625	668	2	373	919	763	10	111	677	58	147	33	19	0	0	0	9	209	260	28	0	363	91	981
"Ano8"	0	0	106	118	0	75	0	0	0	16	0	176	68	0	15	48	0	0	233	0	0	0	0	0	48	0	0	0	0	83	54	0	163	0	0	14	0	0
"Anp32a"	196	127	934	748	97	330	434	159	2445	1145	2162	578	669	1247	291	727	14	125	464	1203	278	861	1385	2420	170	378	306	682	184	906	156	335	135	284	2065	506	1461	403
"Anp32b"	832	26	451	954	17	231	336	110	2590	973	1830	284	392	400	967	486	12	296	175	719	221	701	482	580	228	888	577	1227	19	74	757	126	420	569	10	1129	1085	548
"Anp32e"	1425	97	505	58	185	637	314	228	7	438	2269	1148	969	1059	583	1564	339	448	695	1454	26	307	685	386	4	964	78	966	9	657	115	717	698	736	186	682	809	2
"Anxa11"	284	74	207	152	12	201	29	188	323	259	602	486	541	960	286	436	2	346	176	1128	3	634	431	117	55	1	22	256	213	774	60	44	59	129	0	37	217	429
"Anxa5"	0	0	120	0	1	0	278	0	51	0	0	36	65	1	4	242	6	109	260	0	0	0	0	0	13	72	0	0	152	1509	51	42	0	0	78	4	801	662
"Anxa6"	1171	28	968	290	8	126	33	105	844	1601	2888	1535	1089	957	1153	945	2	360	2806	1960	422	690	1110	1716	74	6	5	3423	1	1998	1146	679	494	971	51	6	1181	1450
"Anxa7"	1715	183	238	58	0	145	2	928	30	0	2290	60	1233	1166	580	1003	235	56	963	241	123	144	528	371	232	58	248	61	152	187	1378	2	269	521	0	86	43	541
"Aoc2"	34	47	33	28	0	13	30	23	8	36	27	12	173	243	68	15	10	9	91	18	10	211	208	42	26	467	8	27	16	28	57	18	59	6	31	35	55	16
"Ap1ar"	131	70	160	4	1	19	0	1	1	446	780	194	191	452	180	155	0	53	5	305	17	241	98	333	0	0	0	232	22	0	0	0	19	0	0	180	384	1
"Ap1b1"	1041	242	812	522	393	1599	23	694	2268	740	2648	1058	1556	2777	872	1546	805	182	2292	2767	204	942	711	307	50	3	55	1170	2	1666	320	241	153	255	779	258	1094	2230
"Ap1g1"	110	181	572	127	131	628	1580	313	394	589	1160	597	770	586	588	780	86	94	1303	526	340	551	1243	72	200	11	274	560	15	1	68	215	609	129	2968	11	111	339
"Ap1m1"	447	11	654	46	0	1036	0	172	1672	1133	1425	198	1167	1801	745	435	44	284	1364	2119	103	471	1066	140	12	163	1215	868	0	1037	372	11	29	10	422	36	124	702
"Ap1s1"	46	81	2034	209	280	1224	1071	533	3330	2027	4989	1726	1790	3067	1259	1570	919	299	3425	4177	44	1500	1429	1567	139	85	2014	3316	208	5386	1409	358	321	662	2301	957	1529	3885
"Ap1s2"	0	18	216	12	1	9	119	153	253	6	361	26	60	524	3	46	8	107	599	567	3	46	65	39	0	11	136	262	434	41	3	230	0	1	14	0	1282	491
"Ap1s3"	71	37	63	48	14	165	47	60	23	155	47	148	107	62	42	88	10	64	86	67	106	115	90	71	106	547	69	17	18	35	27	77	195	217	34	22	4	52
"Ap2a1"	1004	68	385	22	17	417	122	213	285	992	1055	892	860	898	593	846	128	288	1509	1484	22	619	607	74	83	53	43	819	595	637	670	108	92	246	0	302	391	312
"Ap2a2"	516	172	1328	498	148	202	1300	1519	3848	1873	4346	436	982	2112	632	581	804	253	3960	2537	203	1548	1320	1935	334	772	802	1797	620	594	832	269	1671	962	186	161	1591	1455
"Ap2b1"	843	66	597	2	57	469	638	43	32	620	758	238	461	954	639	1013	15	144	522	495	403	197	478	169	212	165	418	823	94	902	477	134	12	228	288	41	204	1150
"Ap2m1"	7456	504	5430	726	49	2559	1608	2794	8342	4955	15323	4226	7165	12570	4019	7484	3142	1957	9909	8713	753	3581	4564	7972	408	1239	4238	7631	3445	5549	2751	632	693	1147	1274	1189	3366	7943
"Ap2s1"	1090	254	1078	589	4	125	431	57	2016	866	3809	805	648	1730	379	895	435	303	1335	1749	227	504	682	1704	229	91	144	679	396	2018	740	105	358	1074	611	228	2048	1375
"Ap3b1"	723	42	1804	791	194	785	105	1032	1248	611	962	1031	1950	1194	1327	1320	125	607	2964	2065	901	2464	2494	160	161	1	793	1337	33	53	95	397	106	118	8	331	1019	2569
"Ap3b2"	818	27	1100	404	107	2111	532	1157	860	1017	1194	671	1438	1164	1997	1661	155	584	2920	2357	407	1533	1860	2130	56	34	289	971	211	3196	788	226	562	72	125	183	972	1788
"Ap3d1"	1177	304	1475	722	217	712	130	2059	2256	1175	2551	1259	2196	1735	1913	1708	569	317	2333	3395	433	1393	2034	1146	206	220	270	2134	82	13	324	109	570	636	4	719	1966	801
"Ap3m1"	865	0	894	15	0	5	0	0	108	23	178	0	271	918	538	236	24	596	780	817	0	220	59	1	25	0	14	907	16	0	13	7	93	0	0	0	211	368
"Ap3m2"	121	112	1362	102	23	209	781	6	71	195	3336	715	774	1054	182	858	450	79	4282	1071	31	1656	435	259	78	25	135	716	58	0	270	122	272	0	900	16	1443	1264
"Ap3s1"	311	52	332	110	5	7	0	0	45	365	1732	27	222	303	236	304	0	89	322	59	0	166	216	98	83	42	94	343	74	0	318	195	400	2	5	709	1908	304
"Ap3s2"	705	8	374	73	2	173	897	1291	646	6	1418	638	234	900	354	298	281	37	1495	155	2	111	706	297	22	0	55	699	1	214	15	5	1	3	0	34	246	236
"Ap4b1"	0	6	0	1	1	0	0	0	0	0	0	1	0	44	2	74	0	0	6	441	815	18	357	0	0	1	9	43	0	380	0	0	0	0	0	0	1	0
"Ap4e1"	23	4	597	60	17	327	78	326	432	26	30	23	153	42	689	143	7	34	70	323	14	156	222	45	83	4	41	12	1847	4	111	113	31	104	3	17	463	4
"Ap4s1"	5	14	317	221	28	140	770	22	862	376	921	65	157	390	56	109	6	50	616	540	8	323	365	142	8	0	23	140	0	0	0	0	12	1	1240	13	128	824
"Ap5m1"	165	0	0	0	4	48	0	784	0	2	1	6	376	85	85	0	0	0	289	0	29	120	84	2	0	6	0	525	55	0	0	0	2	0	0	0	0	0
"Ap5s1"	372	0	142	0	0	0	0	2	60	0	876	1	1	375	0	0	0	143	602	465	7	2	191	0	0	0	0	0	0	0	0	3	5	1	97	0	233	0
"Ap5z1"	64	2	142	256	2	32	3	10	5	110	539	9	18	8	202	338	13	3	120	56	80	221	247	20	40	13	7	10	3	0	7	18	12	12	656	10	0	3
"Apaf1"	7	24	19	169	7	416	0	0	93	1297	882	2	518	470	30	4	0	1	1361	1022	16	226	410	185	0	0	120	20	26	904	0	4	0	0	38	45	234	499
"Apba1"	779	56	698	84	267	388	463	295	532	932	1523	1501	612	712	255	85	134	201	1988	323	39	145	1033	3	275	17	4	782	0	11	738	674	0	430	0	71	113	96
"Apba2"	1770	241	1291	281	30	785	194	90	2116	2043	3976	90	1685	2166	2823	1984	356	665	3790	3354	216	833	1748	620	116	151	1842	2900	2	2	283	408	643	105	244	1249	1133	1074
"Apba3"	753	51	0	5	0	921	4	5	0	1	56	6	292	86	45	132	22	0	144	95	0	172	159	0	148	0	0	293	0	0	461	0	188	0	0	0	0	208
"Apbb1"	850	100	2956	444	231	803	983	774	2338	1743	7551	2896	1640	3518	832	1867	602	270	4446	4255	441	1704	3119	5415	55	0	915	2331	8	2298	651	330	600	1219	120	517	759	2567
"Apbb2"	411	18	475	10	6	27	26	5	314	426	516	706	722	929	47	240	753	275	1490	515	24	116	596	7	21	171	6	354	0	238	597	87	63	1	170	253	267	639
"Apbb3"	378	0	723	30	0	826	2	30	444	0	680	18	290	130	54	381	43	218	1083	495	22	980	461	0	90	1	0	13	0	551	12	95	81	21	0	1	328	585
"Apc"	386	80	981	947	124	1212	1047	1306	1283	369	252	818	1462	1493	843	713	437	671	3834	605	347	990	2057	384	285	516	408	492	3	586	1123	516	358	270	171	844	435	778
"Apc2"	31	13	450	11	3	0	2	130	1	93	204	764	475	40	2	73	315	450	1445	26	41	509	376	23	7	14	673	2232	0	0	101	11	142	16	29	70	442	334
"Apcdd1"	0	0	7	54	0	118	0	153	373	348	56	3	6	1	0	0	0	3	44	0	0	173	59	893	8	0	0	0	0	0	0	8	0	0	0	200	0	0
"Apeh"	246	0	0	26	0	1	0	0	0	37	1	0	51	197	1	0	23	57	209	271	0	105	296	7	17	0	21	0	0	83	0	0	81	0	0	172	0	224
"Apex1"	56	0	283	0	0	0	1	0	0	148	341	14	32	51	98	133	71	26	181	419	0	197	105	0	58	3	72	120	0	0	0	9	0	109	0	102	186	223
"Apex2"	1	0	41	147	0	244	0	0	0	150	0	119	164	87	127	54	0	11	327	85	0	29	147	119	0	1	142	0	0	0	0	17	61	0	4	0	0	74
"Aph1a"	341	6	106	4	0	37	3	409	293	216	28	0	157	104	87	328	533	11	539	67	142	262	209	0	303	23	12	80	1	132	58	83	26	0	0	726	169	0
"Aph1b"	273	67	109	0	0	176	0	12	103	0	71	5	261	296	4	24	0	0	305	0	9	234	0	4	0	0	1	0	327	44	45	72	0	0	0	10	0	441
"Aph1c"	13	5	85	32	1	27	2	37	5	9	7	4	77	171	10	98	1	2	56	7	54	90	35	13	82	17	14	6	0	26	6	13	2	1	0	5	0	15
"Api5"	466	218	531	32	257	1003	475	3	2174	42	1093	1885	1699	2096	758	422	985	561	1076	1316	315	1177	1417	867	219	537	91	2588	2592	1204	156	28	1	389	50	167	2634	1288
"Apip"	1	137	133	2	1	374	0	25	6	259	328	471	164	228	127	174	363	69	184	0	0	170	215	0	8	0	515	680	0	498	0	1	8	507	0	0	1265	476
"Apitd1"	0	9	70	0	0	0	0	0	0	0	0	404	7	0	0	0	0	33	74	66	0	42	84	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
"Aplf"	338	62	539	386	53	921	58	255	416	710	175	645	536	379	195	318	51	262	582	303	571	736	517	277	410	80	124	302	3	545	158	42	238	1	53	43	0	232
"Aplp1"	2919	193	7105	1755	15	2729	2609	5725	3319	3377	13381	8845	4093	4507	2221	3323	1466	1822	4503	5907	742	4216	5804	9786	480	135	2656	3353	302	5470	1492	1618	1203	1233	493	2602	2423	3104
"Aplp2"	1694	482	2408	768	439	743	2740	1483	1080	2645	5616	3540	3276	5316	1768	1137	10	832	8226	3871	902	1654	3053	3267	351	36	1179	5132	1851	7091	2340	1082	1373	1224	637	2512	786	3641
"Apmap"	289	88	539	1	2	718	418	0	0	384	306	1496	418	1386	996	521	10	514	409	1239	1	597	254	9	3	5	2521	945	0	809	35	74	308	1	0	401	0	1258
"Apoa1bp"	388	3	963	54	3	149	35	5	1109	428	969	1047	519	418	223	658	0	35	701	389	113	477	462	5	172	82	398	832	338	332	295	112	0	60	955	265	1628	1225
"Apod"	10	3	330	26	6	18	26	30	1	19	5	6	10	5	10	122	20	13	53	20	3	12	13	25	136	118	537	71	408	545	266	102	17	62	394	16	1	169
"Apoe"	247	23	9337	261	9	1150	1766	981	3669	3059	13770	3373	940	1343	444	752	2309	759	1357	468	3	900	1027	33654	329	316	2057	1533	2978	7487	4007	446	1779	4007	233	334	19495	5038
"Apof"	10	0	23	21	0	14	7	23	1	8	3	9	8	0	7	13	5	5	9	6	1	9	10	20	7	1	6	7	4	17	9	1	36	1	0	0	1	2
"Apol6"	14	2	25	15	5	10	1	4	10	8	6	37	6	12	2	17	9	3	7	1	2	7	12	5	5	6	0	11	0	4	26	19	9	8	4	3	3	4
"Apoo"	238	80	124	11	2	138	4	135	463	153	599	0	218	320	87	367	88	50	554	204	164	221	162	261	0	0	0	230	215	197	142	26	378	567	1309	32	562	335
"Apopt1"	76	14	381	70	46	230	92	229	1026	203	169	61	252	356	127	351	381	31	315	672	37	149	417	29	85	139	42	509	736	572	139	79	300	19	130	58	734	459
"App"	3921	635	4800	886	777	1725	1698	1614	5666	2076	8017	1755	4110	4571	2517	3655	761	1439	6612	6556	1290	3289	5519	5350	2790	1430	6129	7944	3583	2805	4755	3071	842	1346	1814	2793	5236	2776
"Appbp2"	162	82	332	292	8	66	105	0	0	43	176	759	883	669	165	217	9	188	840	567	32	656	683	311	6	38	331	535	6	237	65	155	123	1527	146	155	1098	184
"Appl1"	69	69	812	309	489	269	25	295	64	721	1844	233	1154	1082	601	1080	1059	545	1150	1362	735	480	1178	697	243	6	56	233	315	17	319	97	769	1614	1575	1902	1083	747
"Appl2"	42	0	655	296	0	67	0	1	137	343	604	151	6	2	40	6	7	0	294	786	136	520	180	31	58	2	0	277	0	0	709	29	17	0	4	0	58	12
"Aprt"	949	129	600	56	0	237	464	8	848	316	930	1267	341	612	654	452	3	167	306	616	1	612	181	680	18	38	4	606	334	0	71	7	6	277	1411	781	1368	585
"Aptx"	171	2	143	362	1	697	46	1	47	234	990	3	9	490	24	339	4	327	411	591	55	818	510	2	105	967	3	3	0	2	606	31	175	642	0	8	4	350
"Aqp11"	0	0	19	0	3	0	0	0	76	7	590	0	56	9	1	18	430	0	256	398	1	104	182	0	0	0	4	102	0	0	13	0	143	259	0	188	0	0
"Aqp4"	1	5	165	1	2	369	2	32	6	0	63	1	34	429	1	5	34	10	225	0	0	178	0	0	266	6	79	0	469	0	450	129	0	794	530	8	1510	494
"Aqp7"	21	5	13	42	202	189	62	59	67	55	44	18	30	31	49	54	74	11	8	13	66	11	13	8	142	75	27	34	15	6	45	75	93	65	15	77	5	13
"Aqr"	8	19	345	123	57	9	69	21	741	79	645	84	83	1047	509	346	414	42	320	27	10	60	166	353	1	1	5	0	0	512	13	9	0	117	0	229	0	95
"Ar"	292	0	106	0	0	0	15	0	85	41	53	0	67	114	28	56	25	34	285	262	44	0	4	0	2	1	1	0	0	0	0	0	0	0	0	884	0	0
"Araf"	1023	217	1775	226	11	1076	143	34	2058	1714	4452	804	1291	2752	295	718	235	267	3600	4097	22	1475	1481	386	461	152	736	2815	133	2629	1595	54	291	60	1512	1271	3321	2082
"Arap2"	47	93	182	12	0	0	198	98	169	11	456	57	21	516	85	174	13	25	269	1	0	129	428	13	94	1	1228	0	27	1	662	112	134	11	3	252	401	265
"Arc"	4877	1871	0	0	1252	4916	4640	3334	0	1276	1095	16	14312	10238	12795	10223	3562	5300	12	8	7	3	2549	0	1013	614	4579	0	1	51	6397	502	728	1990	0	24	2	0
"Arcn1"	910	360	450	624	56	810	70	2	407	281	1598	447	1294	1612	1168	1234	10	500	1946	2948	175	1298	1370	535	0	159	97	621	659	1456	588	154	53	1573	0	122	1389	917
"Arf1"	3133	430	4570	457	62	1709	1377	587	6979	2637	14964	3009	3637	7572	2728	5088	1079	1831	10806	13041	200	4583	6217	4171	507	48	2921	6626	3394	7171	2074	901	1201	1685	3632	1018	5699	6898
"Arf2"	174	284	43	51	8	360	192	12	501	674	2108	207	491	1826	1069	844	500	996	914	1203	1	68	865	0	0	18	65	170	0	932	567	21	3	897	27	104	142	185
"Arf3"	5775	653	7756	1675	521	2076	4456	2219	7396	5449	19877	4764	5774	4223	3047	5337	1340	1629	10465	7179	1629	8297	8708	6408	947	329	5210	5787	5165	5194	2989	363	2673	640	4832	3486	7781	6049
"Arf4"	1076	156	918	149	67	81	422	692	1652	2749	3894	2064	2072	3179	1399	2337	360	524	2516	2623	30	1804	680	3355	191	52	2050	656	508	3984	2733	55	362	74	1759	54	5240	1077
"Arf5"	365	104	582	197	26	22	62	293	3144	733	2819	2183	503	889	263	491	747	93	818	1489	91	510	1107	1507	234	80	778	866	813	250	92	25	11	5	199	222	830	859
"Arf6"	224	68	178	67	22	160	241	16	64	110	252	508	23	51	15	34	5	22	19	5	28	4	115	262	129	1	400	13	87	71	68	75	148	7	3	11	75	29
"Arfgap1"	1283	313	1018	843	40	718	1246	1459	2060	902	1479	1317	1775	2305	1288	1322	31	247	1355	1860	113	757	408	170	260	0	0	755	440	1974	779	143	926	11	0	1	155	920
"Arfgap2"	14	90	328	94	606	1757	2	0	2070	1110	2230	980	482	1480	998	352	1	328	821	2279	1	391	1436	1646	594	49	175	736	0	0	448	96	12	405	0	59	779	14
"Arfgap3"	0	1	304	73	0	88	135	0	0	1	608	0	66	95	45	53	2	0	0	1	0	0	8	0	82	0	92	0	0	0	0	36	237	0	0	0	388	0
"Arfgef1"	235	217	860	333	402	203	193	118	619	1613	829	430	1296	1394	279	395	157	69	1436	39	119	570	1028	432	357	451	540	500	564	1023	155	227	327	181	0	130	1536	974
"Arfgef2"	8	41	456	254	4	84	6	37	0	466	78	0	345	212	103	364	1	182	234	245	0	523	778	12	250	0	865	7	2	9	20	0	5	21	38	1	0	345
"Arfip1"	144	79	227	10	13	235	1	3	0	17	0	0	8	448	14	182	0	0	15	108	0	110	236	0	35	0	0	0	0	0	24	0	37	129	1	6	510	3
"Arfip2"	550	74	521	176	6	1270	0	4	1021	1889	786	579	709	1880	357	1488	1073	77	834	3770	0	765	584	628	0	12	108	936	1	55	0	17	999	56	12	117	190	651
"Arfrp1"	128	246	397	206	59	1326	0	454	1043	763	421	2	748	383	111	35	1	105	443	672	575	313	185	92	0	162	1	449	768	0	504	157	1	1333	89	115	0	9
"Arg2"	0	0	1	0	0	81	0	0	0	72	5	0	8	0	2	9	0	0	0	17	0	59	14	194	1	0	0	0	215	0	0	0	0	0	0	0	0	0
"Arglu1"	450	171	1312	1132	18	2391	594	1227	381	1190	1028	1463	573	713	1087	1222	198	340	525	419	705	522	810	686	341	106	392	563	35	947	751	471	189	287	763	417	600	1405
"Arhgap1"	352	1	572	401	666	313	27	11	506	220	514	1	355	1671	534	804	0	31	1137	1111	114	317	364	642	55	0	0	1521	0	864	328	354	800	78	1119	11	0	1299
"Arhgap10"	2	4	27	33	0	84	3	0	282	414	0	3	58	0	0	17	0	10	52	32	1	38	73	16	0	8	1	1	0	1	0	0	0	0	0	0	113	154
"Arhgap12"	319	325	106	21	0	515	252	0	891	14	128	0	49	353	101	6	10	288	1069	725	64	626	61	0	3	158	13	24	15	0	811	11	787	6	0	4	2486	609
"Arhgap15"	0	3	246	15	3	172	12	0	19	3	571	0	77	28	1	10	0	29	310	629	1	181	0	73	454	0	715	823	0	0	23	17	0	0	0	1300	65	644
"Arhgap17"	0	74	34	211	0	195	0	760	0	1	0	699	185	108	112	170	0	108	0	55	198	410	178	0	9	1	8	0	41	617	1	0	199	0	0	0	58	0
"Arhgap19"	2	0	6	3	4	13	8	14	0	7	1	9	18	76	7	78	0	2	52	2	0	18	3	0	4	22	1	3	0	13	37	5	229	7	9	4	0	172
"Arhgap20"	548	167	1675	130	0	638	730	146	1940	717	1473	705	291	937	35	359	286	81	821	1422	1232	1398	1029	1743	101	57	1373	1671	1557	1306	111	172	642	398	307	1474	860	438
"Arhgap21"	43	54	540	1410	40	1891	264	671	516	245	1466	755	845	672	360	455	267	1037	2102	1722	337	1310	2295	1668	125	28	130	1465	0	2156	577	47	118	287	0	320	9	1377
"Arhgap23"	331	23	46	56	1	167	9	269	0	280	33	0	117	69	109	88	37	47	127	1	18	117	84	11	16	8	76	0	0	1	43	107	77	1	15	5	171	0
"Arhgap26"	3	56	458	0	10	67	213	206	686	61	530	0	365	117	21	5	13	48	1893	19	1	36	289	15	31	279	15	487	23	600	13	41	85	7	2	35	177	174
"Arhgap27"	0	2	506	0	0	128	0	0	16	34	13	0	151	204	0	41	0	232	16	91	0	20	1	0	70	0	140	454	0	1645	0	0	676	0	0	0	67	311
"Arhgap29"	121	0	0	2	88	375	12	0	272	116	152	1	338	549	247	2	25	8	357	29	160	0	0	9	21	0	0	0	0	295	175	44	6	0	0	0	0	10
"Arhgap30"	7	0	11	6	9	10	0	6	40	19	1	4	5	0	3	3	1	0	35	3	2	7	3	0	758	1	3	0	0	0	2	7	4	0	0	0	10	465
"Arhgap32"	425	148	817	122	208	410	1565	11	298	392	535	5	768	797	681	696	947	391	128	694	28	1002	427	574	19	85	141	48	30	14	241	82	8	125	179	94	190	803
"Arhgap33"	0	60	86	1	0	172	109	152	10	230	301	477	313	371	380	350	0	114	0	239	7	271	61	0	62	16	43	9	0	386	690	1	321	0	0	3	0	405
"Arhgap39"	8	68	609	283	9	51	252	240	1130	828	1837	528	248	76	245	284	29	93	332	615	1008	508	140	457	362	0	66	2	0	774	129	29	248	22	0	18	303	461
"Arhgap42"	121	40	27	0	0	69	0	110	0	0	55	0	0	4	21	98	0	1	0	46	0	0	16	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
"Arhgap44"	249	4	727	14	951	541	517	2	394	372	422	602	511	501	402	347	427	133	1314	273	200	212	408	1329	0	9	206	754	291	566	399	2	0	82	1	278	768	423
"Arhgap5"	167	104	223	449	53	43	686	217	778	114	1802	436	525	1620	640	694	698	414	1247	222	112	466	1462	262	287	420	196	308	289	1565	645	798	848	62	66	217	910	156
"Arhgdia"	989	179	898	140	7	516	1310	73	1439	801	2956	532	770	2547	219	1055	747	617	615	2256	7	354	1273	1565	226	140	1705	2136	121	753	490	321	170	605	846	94	1433	1064
"Arhgdig"	189	7	118	0	0	0	0	852	424	256	256	26	55	450	0	97	0	15	238	157	1	167	29	0	4	0	26	0	59	0	213	6	0	3	645	56	265	184
"Arhgef1"	0	0	272	14	1	497	0	0	133	517	449	108	520	8	371	650	0	326	637	5	254	268	191	20	44	0	0	0	0	12	136	9	0	0	0	1	1	278
"Arhgef10"	0	0	3	0	0	241	20	3	36	2	17	0	139	23	53	394	10	82	0	423	0	170	23	0	6	7	0	0	0	79	238	4	0	7	0	8	0	30
"Arhgef10l"	0	66	53	108	9	54	64	6	0	4	689	155	38	3	255	356	0	0	57	0	477	249	41	13	0	0	0	0	0	100	67	3	11	0	66	16	478	0
"Arhgef11"	3	13	0	11	0	153	0	200	7	0	191	2	152	271	90	38	47	72	93	649	12	102	199	83	7	0	0	0	71	0	0	8	37	0	0	11	314	3
"Arhgef12"	406	76	197	452	198	496	190	329	441	1076	1417	2319	956	789	321	647	1229	189	1245	544	280	1413	741	197	264	450	93	563	75	4	291	497	167	51	3	69	650	896
"Arhgef15"	2	1	30	8	6	48	5	8	1	6	3	3	6	81	66	7	2	3	3	238	0	7	8	544	15	6	7	2	0	1	5	10	5	5	79	13	0	3
"Arhgef17"	815	54	766	250	1	436	310	435	1824	903	1724	61	533	503	223	463	358	77	1821	1114	329	913	1051	1653	153	28	1621	991	306	1	119	628	782	400	373	136	552	758
